-86	 -47	 98	 16	 -47	 -78	 -57	 106	 117	 -20	 -20	 -63	 -11	 20	 -114	 96	 -96	 79	 -127	 33	 -47	 59	 91	 46	 -78	 -118	 -83	 83	 -1	 9	 -2	 -36	 -120	 38	 -20	 -63	 73	 16	 -68	 -94	 -65	 78	 -73	 -7	 -63	 -81	 49	 -60	 -9	 94	 61	 -64	 82	 92	 -35	 83	 -102	 85	 123	 -126	 57	 -34	 56	 -2	 
-85	 63	 8	 14	 81	 -97	 54	 50	 96	 -45	 97	 47	 127	 60	 93	 -5	 100	 26	 -38	 81	 -112	 76	 -59	 -56	 44	 5	 -79	 -78	 -76	 -33	 -57	 44	 -99	 -3	 12	 -20	 55	 -38	 109	 107	 -63	 -64	 -79	 98	 98	 -69	 -50	 -71	 90	 101	 83	 118	 43	 81	 -27	 25	 -77	 42	 97	 -117	 31	 48	 21	 77	 

95	 107	 94	 -108	 -127	 -27	 67	 -83	 97	 -102	 -88	 101	 -88	 -104	 -29	 24	 74	 -79	 -101	 48	 -49	 -25	 38	 -118	 116	 -123	 -102	 63	 70	 34	 76	 -66	 53	 -123	 91	 -53	 64	 124	 72	 54	 -25	 -60	 116	 52	 -55	 114	 -32	 26	 -111	 -7	 -4	 2	 -97	 111	 -89	 -116	 22	 -3	 -83	 97	 70	 115	 -60	 -79	 
106	 51	 125	 -31	 30	 -60	 -89	 53	 -42	 124	 80	 -124	 103	 -45	 -15	 26	 45	 -33	 -97	 96	 7	 108	 69	 14	 -70	 93	 113	 95	 -78	 -100	 80	 -50	 -6	 95	 -90	 -92	 -5	 58	 97	 12	 -113	 -114	 -71	 -119	 88	 -97	 -64	 -53	 88	 92	 -42	 -30	 -48	 -100	 -109	 -126	 80	 57	 -121	 34	 -58	 -67	 103	 -104	 
50	 -124	 21	 76	 -126	 -25	 -30	 41	 -79	 -19	 -16	 -47	 21	 75	 84	 79	 74	 117	 -10	 10	 -65	 -18	 -127	 28	 -27	 67	 -15	 -67	 -115	 68	 31	 45	 -21	 -71	 -36	 66	 68	 36	 36	 -91	 -124	 57	 -87	 -46	 121	 -111	 -13	 119	 -72	 31	 -49	 -124	 109	 98	 24	 -6	 53	 91	 -52	 -119	 116	 50	 -26	 28	 
48	 75	 24	 5	 87	 -50	 -102	 -67	 -81	 -66	 -118	 86	 120	 -24	 -94	 117	 -46	 3	 -6	 -22	 14	 94	 -86	 20	 9	 -78	 -44	 32	 -21	 -38	 95	 -99	 65	 -29	 84	 66	 -7	 54	 -57	 85	 44	 79	 -106	 26	 -77	 -82	 -13	 80	 -119	 34	 110	 -118	 33	 10	 -81	 -103	 -42	 -45	 109	 -15	 -119	 53	 -104	 -72	 
-74	 82	 30	 39	 -112	 88	 78	 60	 -32	 126	 -112	 -36	 93	 120	 -21	 -101	 -102	 -98	 -120	 120	 27	 25	 72	 -3	 41	 49	 -117	 -113	 20	 -108	 -86	 64	 93	 89	 44	 16	 19	 -25	 -5	 -56	 113	 60	 13	 -18	 126	 65	 -56	 -50	 97	 -24	 -73	 -85	 -71	 -111	 -87	 -77	 -90	 -39	 -112	 -90	 -37	 -12	 -28	 -45	 
-58	 59	 93	 -84	 -45	 -12	 -79	 -69	 44	 98	 -41	 -21	 26	 38	 72	 8	 29	 122	 -123	 7	 -123	 -41	 -78	 47	 101	 108	 61	 -119	 23	 -29	 -84	 -68	 59	 -87	 -16	 -99	 59	 -7	 95	 -111	 90	 -73	 -101	 96	 7	 -119	 -62	 -51	 94	 -25	 -119	 -96	 -62	 -109	 26	 45	 -112	 13	 -45	 -62	 -69	 37	 4	 39	 
109	 102	 -124	 72	 62	 -15	 74	 -46	 -62	 59	 -39	 46	 45	 97	 81	 -8	 -51	 -18	 -109	 10	 -98	 -94	 -99	 -65	 -22	 -7	 24	 99	 73	 -122	 -33	 -45	 -124	 100	 3	 98	 -124	 -47	 84	 112	 -51	 27	 -111	 66	 -98	 55	 -8	 -110	 0	 -31	 85	 59	 -71	 -39	 95	 54	 104	 -116	 -3	 -121	 84	 -71	 122	 -8	 
37	 34	 59	 65	 -12	 8	 92	 -27	 -12	 47	 -61	 38	 -38	 -19	 1	 43	 -71	 -91	 118	 -101	 -55	 -45	 29	 -14	 93	 38	 -93	 13	 -20	 -39	 70	 -63	 73	 81	 -46	 -78	 -74	 15	 26	 57	 80	 -98	 99	 81	 92	 46	 104	 -30	 10	 1	 116	 -46	 -76	 102	 -106	 122	 35	 -120	 89	 -8	 -97	 49	 -56	 -93	 
-89	 -14	 -88	 -67	 17	 -115	 91	 72	 49	 75	 5	 -33	 -77	 73	 -102	 -19	 -7	 64	 52	 -125	 40	 -35	 81	 34	 -10	 -122	 -85	 -105	 45	 -43	 -58	 -108	 -120	 -88	 -19	 15	 -42	 22	 -69	 -112	 97	 -105	 54	 -106	 99	 58	 -87	 -10	 74	 -19	 -51	 -118	 56	 -105	 -36	 -101	 -116	 -74	 83	 104	 100	 26	 122	 110	 
100	 72	 -76	 -73	 -121	 -119	 -122	 53	 -44	 -83	 55	 -124	 57	 -84	 70	 -5	 82	 -31	 125	 124	 0	 -119	 28	 29	 81	 64	 59	 -30	 56	 -16	 43	 -4	 75	 1	 46	 117	 -4	 -103	 6	 -37	 -63	 107	 19	 -16	 21	 105	 -96	 -4	 -106	 75	 -15	 40	 -52	 52	 -21	 -31	 47	 11	 -58	 -60	 -24	 24	 -127	 87	 
63	 -93	 -93	 26	 2	 28	 8	 73	 125	 123	 -7	 -121	 105	 -1	 -78	 -77	 46	 -92	 70	 80	 18	 16	 -69	 -67	 48	 5	 -85	 31	 87	 105	 -70	 -31	 -118	 93	 71	 59	 69	 65	 -125	 -72	 -74	 -54	 80	 -12	 -75	 75	 75	 -104	 34	 66	 -22	 100	 4	 -17	 68	 -54	 -122	 -86	 93	 -97	 58	 -57	 -125	 23	 
107	 -76	 -42	 -52	 -13	 101	 -72	 3	 59	 51	 -92	 -28	 -74	 -98	 -26	 112	 89	 -78	 36	 -43	 116	 97	 17	 116	 51	 126	 15	 -127	 -113	 -31	 -81	 118	 33	 -43	 -24	 44	 -32	 29	 51	 -53	 56	 -60	 122	 39	 -111	 -66	 28	 -29	 -123	 58	 49	 96	 79	 -20	 -101	 45	 61	 -33	 13	 34	 -66	 -83	 40	 -95	 
-67	 -31	 -119	 -50	 21	 105	 -20	 52	 117	 -121	 0	 -50	 -97	 88	 -51	 11	 -78	 -48	 73	 67	 32	 -123	 71	 49	 101	 -93	 -23	 -49	 -92	 50	 -37	 90	 -114	 104	 11	 -89	 65	 -112	 53	 31	 10	 60	 17	 -110	 -102	 -19	 53	 -50	 31	 -104	 -104	 36	 67	 -33	 66	 -34	 35	 -121	 -73	 97	 -18	 25	 -77	 -91	 
7	 72	 49	 -13	 116	 107	 2	 -37	 10	 73	 -24	 81	 -90	 -90	 111	 118	 -78	 50	 -36	 -112	 3	 106	 42	 -81	 15	 -107	 -46	 -52	 113	 -94	 49	 -100	 -21	 -18	 18	 42	 40	 -109	 118	 103	 -119	 31	 46	 -45	 -5	 -39	 -1	 -44	 88	 46	 -68	 -34	 81	 -28	 -19	 -45	 -123	 82	 0	 110	 93	 -64	 -8	 69	 
95	 95	 23	 -38	 117	 109	 -64	 -28	 10	 -27	 97	 -61	 113	 -29	 -42	 -109	 78	 -4	 37	 63	 34	 111	 49	 115	 56	 71	 -61	 107	 -124	 51	 52	 45	 59	 -124	 8	 -125	 8	 -70	 64	 68	 -121	 -71	 38	 103	 -102	 -39	 -124	 -4	 20	 12	 -76	 59	 -79	 -117	 -107	 26	 -7	 6	 36	 30	 52	 -123	 -52	 94	 
-76	 -63	 71	 -69	 -81	 -90	 13	 -72	 -62	 -1	 125	 20	 -90	 -87	 126	 120	 -57	 -64	 -20	 -17	 106	 -44	 73	 121	 8	 -8	 -122	 75	 -94	 -2	 15	 108	 7	 73	 59	 123	 45	 -7	 114	 -89	 104	 28	 -18	 87	 91	 21	 52	 -4	 -58	 -52	 105	 -107	 -17	 100	 -89	 85	 114	 -127	 -21	 72	 -103	 -103	 -125	 -47	 
49	 20	 100	 -58	 -26	 -17	 -49	 -72	 19	 -113	 39	 79	 -13	 122	 21	 49	 -120	 -75	 -112	 10	 -68	 100	 125	 -63	 -53	 34	 85	 -46	 -127	 42	 -119	 -90	 98	 101	 -13	 -45	 62	 88	 95	 59	 -93	 111	 -18	 58	 101	 -14	 -116	 13	 -4	 73	 86	 -122	 -122	 53	 -112	 -69	 -48	 -77	 -61	 -85	 -17	 91	 102	 106	 
-59	 42	 -36	 53	 -90	 -31	 -12	 -54	 -44	 114	 74	 112	 -43	 107	 90	 97	 101	 111	 -70	 -14	 106	 -40	 -118	 -48	 101	 111	 34	 -36	 -24	 57	 10	 -38	 3	 77	 75	 -99	 97	 69	 -99	 -57	 -63	 -107	 69	 83	 98	 6	 -123	 95	 92	 98	 -48	 -29	 -110	 65	 -124	 4	 118	 -94	 -76	 -20	 9	 66	 -41	 90	 
-117	 97	 95	 60	 -63	 117	 -24	 126	 -78	 -92	 -108	 -45	 40	 -114	 -78	 47	 75	 59	 -5	 -30	 69	 11	 -70	 -105	 -19	 119	 45	 98	 -122	 -82	 69	 93	 7	 23	 -43	 51	 -3	 -9	 53	 -93	 -82	 3	 -124	 74	 78	 33	 -23	 119	 -77	 -75	 -46	 -56	 12	 42	 -78	 110	 -75	 -99	 -51	 -62	 -19	 125	 12	 74	 
33	 -42	 41	 41	 -25	 7	 84	 106	 96	 51	 107	 -33	 -24	 0	 -30	 108	 51	 -72	 -33	 68	 -78	 -98	 -72	 -44	 -3	 -124	 67	 -117	 -73	 -78	 -91	 89	 -25	 126	 -126	 65	 -91	 25	 27	 -48	 -67	 -5	 -54	 -89	 83	 46	 7	 55	 14	 24	 -34	 27	 112	 53	 -95	 -65	 70	 -45	 107	 -114	 -94	 -54	 10	 7	 
-119	 -24	 55	 43	 -80	 14	 -66	 -47	 -8	 -25	 -51	 24	 -85	 7	 -127	 96	 34	 -6	 -81	 32	 125	 114	 67	 -56	 67	 -70	 107	 -6	 -26	 98	 113	 -77	 -79	 41	 -6	 79	 121	 -121	 93	 114	 49	 -53	 57	 -96	 -33	 50	 61	 57	 -51	 -106	 -80	 24	 -110	 -61	 14	 107	 -100	 -109	 -99	 -57	 -114	 -6	 90	 90	 
64	 -51	 46	 -22	 72	 119	 89	 -47	 -71	 -6	 -2	 106	 101	 -2	 -45	 41	 -9	 -30	 -21	 -15	 49	 -22	 -88	 -9	 37	 -45	 127	 -127	 51	 35	 -67	 125	 -46	 65	 -36	 -36	 -89	 68	 -2	 -72	 36	 -33	 57	 -126	 -117	 101	 -7	 -98	 116	 113	 19	 -39	 -80	 7	 49	 -79	 101	 72	 -18	 -91	 5	 4	 -54	 -44	 
-26	 -11	 86	 -83	 -99	 -54	 -41	 26	 99	 -57	 -53	 -73	 97	 43	 96	 -121	 125	 -44	 26	 0	 29	 -86	 56	 -121	 -126	 118	 -125	 69	 13	 -26	 -52	 61	 -126	 109	 -19	 -88	 -106	 -78	 54	 -78	 59	 -86	 -37	 50	 67	 -100	 114	 -73	 74	 -120	 21	 -46	 -36	 42	 93	 120	 -26	 82	 -79	 -33	 -123	 -61	 -30	 58	 
0	 60	 82	 -80	 21	 -98	 -46	 85	 44	 116	 -84	 -57	 -69	 -70	 110	 100	 75	 93	 -3	 48	 -57	 -10	 37	 -67	 34	 29	 -111	 84	 109	 -23	 -126	 -58	 -36	 16	 -90	 -68	 17	 121	 66	 -56	 -38	 -59	 71	 121	 -83	 49	 124	 126	 3	 17	 -6	 -67	 -63	 -71	 87	 -63	 -39	 -124	 -52	 82	 -8	 -9	 -121	 120	 
109	 90	 -3	 16	 74	 -5	 96	 -126	 -6	 -120	 3	 7	 -41	 72	 -19	 -108	 -86	 -3	 -70	 97	 58	 -12	 87	 -4	 29	 -42	 -65	 -42	 -123	 123	 86	 112	 83	 -113	 -87	 31	 -83	 49	 110	 50	 -8	 -74	 -112	 125	 60	 -128	 -54	 114	 40	 48	 -119	 10	 73	 73	 42	 -8	 89	 75	 -73	 -20	 -7	 99	 27	 94	 
89	 -19	 56	 112	 80	 -16	 -115	 50	 86	 28	 -36	 39	 114	 -46	 -10	 92	 -8	 96	 -73	 21	 84	 -88	 -33	 -120	 37	 41	 -30	 -12	 106	 9	 -52	 76	 -60	 -21	 44	 20	 127	 -56	 -7	 -52	 -111	 -6	 108	 30	 -8	 -94	 53	 -15	 -91	 33	 26	 28	 34	 26	 6	 -29	 106	 116	 -40	 105	 -22	 -124	 -102	 -64	 
-59	 23	 -126	 30	 -96	 -102	 55	 -96	 -125	 86	 66	 -78	 -102	 -104	 18	 -81	 -98	 31	 3	 -38	 -1	 -36	 10	 15	 -36	 -14	 19	 -46	 51	 -78	 -58	 16	 99	 68	 -61	 -40	 -68	 -79	 -89	 -11	 10	 113	 76	 54	 -40	 74	 76	 82	 -63	 53	 37	 124	 -68	 -21	 -77	 33	 35	 -102	 36	 -43	 -82	 122	 -121	 -66	 
13	 11	 -77	 -42	 96	 112	 113	 67	 113	 27	 99	 2	 -75	 -110	 -54	 -7	 -77	 95	 -125	 -99	 44	 -46	 -115	 91	 -44	 61	 15	 -42	 7	 1	 -78	 80	 -118	 47	 44	 -68	 106	 105	 17	 81	 51	 -124	 -105	 47	 -15	 -113	 66	 -13	 -62	 102	 -87	 35	 79	 -118	 38	 42	 75	 -80	 83	 28	 3	 22	 -105	 -26	 
-87	 -64	 111	 -60	 11	 -84	 -24	 -20	 -50	 -85	 123	 -19	 -58	 48	 -45	 120	 106	 77	 55	 -79	 2	 29	 95	 54	 -83	 -60	 -124	 56	 27	 109	 71	 126	 100	 -57	 -38	 -125	 38	 -97	 -12	 -119	 105	 12	 -111	 -33	 -121	 -21	 124	 -127	 -88	 37	 -91	 -122	 46	 107	 -19	 -6	 12	 -91	 -91	 121	 45	 122	 -127	 -105	 
-119	 47	 72	 -58	 -10	 -86	 109	 -18	 -80	 -107	 60	 20	 4	 116	 23	 -94	 76	 2	 -88	 77	 64	 41	 2	 -83	 76	 -112	 -40	 -119	 -61	 14	 40	 43	 -12	 -113	 95	 -110	 9	 36	 -105	 -43	 65	 -26	 -76	 -55	 -125	 -42	 24	 -20	 -11	 93	 70	 -104	 -116	 -52	 -15	 -86	 56	 69	 -20	 -42	 -53	 -1	 96	 -86	 
13	 -62	 -60	 -79	 36	 84	 -108	 -24	 -90	 -96	 -103	 124	 55	 -2	 -14	 -107	 0	 9	 11	 -15	 16	 -40	 -81	 -108	 21	 54	 67	 -74	 -95	 95	 33	 -116	 104	 45	 -60	 -55	 96	 -94	 -86	 16	 -42	 -78	 4	 127	 -33	 -4	 71	 40	 -81	 -69	 106	 125	 -73	 62	 25	 -89	 -119	 82	 47	 -58	 -31	 -15	 -44	 -110	 
-78	 -28	 0	 -37	 71	 71	 -53	 34	 98	 -51	 81	 -52	 89	 52	 112	 106	 -29	 -99	 53	 103	 77	 -47	 -123	 7	 12	 83	 -105	 127	 27	 -112	 72	 45	 -26	 70	 81	 81	 44	 -84	 -89	 -36	 60	 -2	 2	 26	 101	 59	 77	 -116	 -59	 -102	 11	 -75	 -76	 -39	 -34	 -11	 -51	 -101	 -110	 -92	 -18	 72	 9	 -42	 
-105	 -111	 53	 24	 32	 -51	 -53	 -52	 -95	 -48	 20	 -54	 5	 -114	 5	 -60	 -125	 -127	 -111	 33	 -103	 100	 113	 -44	 -71	 -88	 6	 89	 -114	 -13	 52	 40	 57	 -4	 -121	 31	 -8	 -42	 -90	 -109	 -93	 -57	 -84	 -59	 -117	 21	 120	 77	 -116	 -40	 116	 24	 10	 -99	 53	 -76	 -94	 -65	 104	 -40	 -7	 -18	 -104	 -25	 
88	 100	 -94	 -42	 42	 47	 38	 26	 -66	 -125	 107	 -107	 -57	 -73	 105	 -65	 -113	 126	 34	 75	 119	 -5	 -95	 122	 104	 -121	 -92	 -4	 6	 33	 -113	 66	 104	 -71	 43	 -51	 -26	 50	 -2	 -7	 -15	 -117	 -4	 -67	 -36	 -33	 -90	 -120	 12	 -26	 -27	 -84	 9	 31	 47	 -40	 0	 -71	 126	 -90	 92	 79	 121	 -85	 
-11	 120	 -116	 -92	 -126	 33	 74	 -30	 -85	 -101	 -118	 30	 57	 78	 -59	 114	 -26	 -108	 45	 45	 -102	 57	 -111	 -61	 68	 -84	 5	 -127	 -115	 -37	 -116	 -13	 89	 -6	 -14	 59	 -26	 -26	 -46	 -74	 77	 -59	 -67	 -110	 -57	 -36	 2	 -57	 -127	 45	 104	 2	 44	 94	 44	 -9	 -117	 122	 89	 -116	 -63	 101	 -31	 119	 
0	 -97	 63	 23	 54	 32	 17	 -19	 -79	 -75	 -13	 99	 -84	 -118	 28	 -53	 64	 71	 93	 47	 15	 -79	 -79	 -74	 29	 -63	 108	 -86	 -52	 100	 -125	 25	 92	 -120	 114	 61	 -48	 -96	 -8	 -8	 -22	 -57	 -48	 -41	 79	 58	 -53	 -81	 53	 -83	 5	 -8	 -96	 -55	 -105	 -103	 103	 108	 97	 27	 -82	 -125	 -100	 -41	 
5	 -89	 -51	 -14	 -33	 76	 11	 72	 -97	 109	 -100	 -101	 -10	 -53	 62	 126	 -60	 56	 106	 104	 -8	 -60	 120	 -91	 -106	 30	 3	 -14	 10	 -36	 41	 -56	 -111	 -95	 114	 -124	 -43	 -15	 61	 -82	 81	 6	 86	 91	 -13	 -89	 90	 125	 41	 -122	 -66	 -117	 26	 23	 -94	 120	 74	 69	 118	 -125	 -21	 -102	 109	 36	 
11	 52	 69	 -80	 17	 -39	 -87	 -6	 79	 66	 -76	 95	 -36	 -115	 44	 43	 102	 -2	 57	 111	 -32	 0	 -76	 -126	 -93	 -85	 -112	 -19	 -92	 37	 -80	 -76	 89	 66	 53	 116	 33	 -22	 6	 -75	 47	 118	 -10	 73	 56	 -28	 -49	 -79	 -128	 -21	 -95	 111	 22	 -54	 -118	 -118	 -59	 88	 82	 -49	 28	 -117	 -5	 106	 
7	 3	 102	 -102	 -55	 -56	 -80	 78	 -64	 40	 35	 11	 14	 28	 50	 16	 -115	 -58	 -22	 -79	 35	 -111	 -20	 -19	 0	 -64	 97	 5	 -66	 -98	 35	 11	 -42	 -71	 -63	 9	 -2	 -52	 -80	 -60	 -49	 -92	 -32	 -28	 -62	 22	 -61	 -51	 -114	 -91	 112	 -23	 -53	 90	 75	 -83	 10	 -126	 5	 -39	 -32	 -58	 -17	 -17	 
31	 -22	 -52	 45	 -25	 -106	 7	 -58	 -58	 84	 -22	 -33	 39	 40	 63	 -120	 -72	 -84	 87	 -36	 45	 -1	 -33	 107	 123	 71	 -68	 97	 -33	 71	 16	 66	 109	 2	 -70	 -70	 4	 -102	 90	 102	 -128	 -36	 87	 -28	 -102	 113	 57	 42	 83	 -38	 -56	 19	 81	 37	 37	 -34	 -75	 126	 -98	 112	 -125	 9	 -13	 49	 
19	 -76	 -119	 -31	 10	 -126	 52	 -73	 -107	 47	 -107	 27	 -103	 101	 -76	 -8	 94	 35	 -24	 88	 63	 78	 -49	 -84	 -74	 16	 10	 -9	 68	 -9	 -36	 85	 33	 -118	 -52	 60	 -116	 85	 -2	 -106	 75	 -111	 -42	 115	 -76	 -48	 57	 36	 81	 75	 126	 25	 -21	 126	 104	 61	 90	 -42	 -92	 -11	 -44	 -7	 -100	 -44	 
-57	 -42	 -48	 -12	 -11	 99	 -111	 10	 57	 23	 -28	 75	 121	 103	 -89	 -124	 -46	 105	 -65	 -71	 -55	 103	 57	 -119	 43	 -23	 -101	 20	 -3	 -79	 -69	 57	 114	 74	 -15	 115	 -99	 -86	 -70	 -23	 82	 -118	 -40	 1	 -5	 -52	 -36	 23	 -70	 95	 2	 31	 22	 121	 30	 50	 -83	 -89	 11	 -27	 78	 -58	 81	 58	 
-55	 -85	 103	 -32	 -41	 -64	 14	 -38	 -33	 102	 92	 94	 87	 -40	 -91	 84	 98	 46	 -119	 95	 -97	 -50	 -122	 -109	 58	 7	 119	 -47	 -7	 124	 29	 -49	 -85	 -73	 -44	 104	 -71	 123	 56	 -19	 -60	 -95	 71	 -89	 84	 5	 99	 -43	 -117	 75	 -93	 -104	 29	 -87	 -66	 56	 126	 112	 -19	 40	 105	 14	 29	 -90	 
14	 104	 -32	 123	 5	 -66	 -23	 74	 -30	 -79	 -6	 -19	 100	 -13	 -71	 -113	 70	 48	 86	 -87	 64	 69	 -120	 -26	 34	 10	 37	 107	 47	 -125	 -105	 7	 -67	 -30	 -55	 -7	 -88	 -54	 84	 -91	 -94	 55	 -27	 -73	 -17	 90	 -93	 62	 116	 30	 16	 105	 12	 -68	 -112	 51	 85	 15	 -6	 50	 -21	 -30	 -44	 -64	 
25	 -12	 -101	 27	 -124	 115	 -106	 -55	 -92	 28	 45	 102	 -30	 -42	 5	 -76	 55	 -91	 89	 78	 -21	 -84	 -78	 78	 32	 -34	 -83	 12	 21	 108	 -20	 55	 61	 56	 92	 106	 45	 -91	 58	 52	 -41	 60	 97	 48	 -25	 -121	 -5	 -58	 17	 32	 -29	 -99	 66	 0	 -76	 -15	 -12	 -124	 -65	 113	 -120	 46	 -27	 -123	 
6	 -123	 27	 -7	 14	 -91	 0	 91	 42	 -98	 4	 61	 95	 -5	 -41	 117	 110	 119	 -59	 40	 -79	 -8	 -114	 42	 -80	 4	 -21	 -80	 -72	 46	 -115	 67	 -95	 -74	 78	 -75	 -72	 36	 -52	 -73	 126	 91	 88	 -51	 -41	 -2	 49	 -105	 -56	 -3	 -45	 15	 44	 -105	 109	 -29	 -81	 -127	 -8	 -12	 20	 109	 125	 4	 
38	 -90	 -63	 -27	 38	 -5	 120	 -63	 -97	 88	 -62	 -116	 -19	 36	 -30	 51	 80	 75	 -98	 -56	 -99	 71	 63	 -2	 111	 20	 -50	 -79	 -86	 -61	 40	 -127	 72	 -88	 71	 -77	 -118	 39	 -73	 -57	 22	 69	 111	 103	 1	 107	 -53	 -122	 14	 -75	 51	 -76	 -103	 -120	 45	 -4	 -31	 -57	 -17	 -85	 -64	 75	 81	 -73	 
98	 -22	 -15	 8	 -70	 25	 19	 9	 76	 -16	 -26	 -7	 15	 -98	 -41	 72	 107	 -89	 41	 64	 -37	 121	 69	 86	 34	 -80	 -122	 103	 -39	 105	 -20	 -117	 -121	 -28	 29	 -45	 -126	 -104	 74	 -104	 -108	 -9	 75	 -38	 -80	 -20	 -47	 70	 -108	 80	 11	 -24	 -72	 -99	 -62	 92	 -67	 113	 51	 -15	 -61	 92	 104	 -92	 
124	 104	 40	 53	 86	 -85	 38	 -64	 12	 -121	 36	 -85	 32	 -108	 -22	 -72	 68	 52	 -49	 61	 -112	 17	 122	 74	 -117	 114	 34	 120	 -92	 123	 -120	 126	 110	 61	 -113	 88	 24	 -96	 -42	 -109	 -20	 124	 -71	 76	 -39	 2	 75	 -120	 -77	 -75	 52	 80	 -84	 124	 -67	 -79	 11	 -68	 -75	 -46	 -66	 -76	 98	 49	 
68	 -90	 28	 -88	 -89	 16	 -32	 -62	 -7	 -27	 -8	 -1	 120	 78	 123	 -71	 -30	 111	 -36	 -124	 -47	 -48	 78	 -125	 -80	 54	 -72	 -93	 -78	 76	 -63	 2	 51	 61	 46	 33	 76	 -92	 78	 80	 -49	 83	 -103	 118	 -4	 47	 -121	 23	 -59	 -32	 -21	 -30	 71	 -59	 79	 -61	 -97	 45	 -2	 -10	 -70	 -12	 -3	 -26	 
-94	 72	 -42	 66	 10	 17	 53	 -40	 -93	 -28	 -70	 -69	 113	 -24	 101	 125	 99	 -10	 39	 98	 -16	 -94	 -86	 20	 88	 -40	 -120	 54	 -127	 79	 -86	 -79	 63	 -122	 -38	 -20	 66	 -91	 -2	 37	 -109	 63	 104	 50	 58	 18	 -97	 54	 61	 -14	 41	 121	 43	 -42	 122	 85	 75	 -115	 -126	 -75	 19	 72	 -122	 107	 
48	 20	 -87	 42	 -107	 -99	 -4	 58	 124	 62	 -37	 87	 101	 37	 122	 -100	 90	 120	 -39	 -9	 85	 87	 99	 -20	 -69	 108	 -120	 -114	 -110	 30	 1	 28	 -108	 32	 -99	 78	 64	 -54	 -6	 28	 -99	 72	 73	 11	 -105	 74	 -36	 -72	 -95	 82	 -51	 86	 76	 52	 -43	 113	 -8	 -39	 99	 19	 42	 30	 -17	 -27	 
-56	 -35	 75	 -29	 28	 45	 -84	 53	 68	 10	 38	 -51	 -14	 38	 21	 14	 1	 23	 -28	 52	 63	 -15	 -67	 10	 35	 121	 -44	 19	 -73	 96	 19	 -115	 -71	 55	 -13	 40	 37	 68	 -92	 124	 21	 99	 79	 -113	 -111	 -114	 -98	 -92	 -7	 -81	 80	 63	 103	 -127	 -112	 -95	 16	 121	 4	 89	 -65	 44	 27	 38	 
-81	 5	 87	 89	 24	 20	 -77	 68	 32	 60	 63	 -74	 -19	 21	 -84	 10	 -13	 -101	 51	 84	 -87	 76	 35	 -58	 -88	 43	 -98	 81	 33	 -53	 98	 107	 43	 53	 62	 -78	 107	 -47	 122	 5	 -107	 -23	 102	 0	 -56	 -112	 101	 20	 123	 38	 -102	 -85	 47	 -53	 82	 69	 -30	 38	 -32	 114	 36	 -84	 50	 -84	 
-4	 28	 87	 111	 23	 -82	 94	 5	 -27	 -84	 -80	 22	 -125	 -53	 99	 -102	 -59	 -13	 -38	 62	 84	 52	 113	 -84	 -92	 -31	 -128	 -42	 50	 108	 -64	 -121	 -25	 -105	 -28	 40	 -59	 32	 -64	 112	 -110	 -85	 -44	 100	 104	 -30	 -22	 2	 10	 3	 41	 79	 -69	 -47	 116	 -50	 -29	 -71	 -73	 -81	 -113	 68	 96	 -6	 
17	 79	 -123	 -91	 25	 122	 -113	 -97	 90	 -68	 -69	 -35	 -26	 -49	 -64	 58	 -54	 106	 93	 63	 -97	 -45	 -42	 -22	 -101	 -1	 -90	 26	 -127	 8	 -7	 106	 0	 -90	 18	 -91	 60	 83	 -56	 57	 84	 -48	 11	 -21	 34	 -68	 74	 37	 54	 37	 39	 -113	 119	 80	 121	 101	 -70	 66	 40	 97	 38	 11	 17	 -116	 
-124	 -15	 -83	 119	 67	 -19	 -37	 -62	 -110	 54	 32	 -58	 -97	 118	 38	 -104	 -8	 70	 -50	 -17	 125	 -116	 88	 34	 -94	 93	 -20	 15	 58	 -97	 16	 -86	 -62	 51	 68	 53	 22	 -60	 85	 41	 105	 77	 107	 -29	 115	 -44	 60	 -36	 57	 98	 -111	 64	 -74	 -103	 -69	 -3	 19	 -82	 -58	 2	 -88	 -59	 29	 -16	 
-122	 21	 -7	 57	 67	 -52	 -37	 77	 -109	 52	 67	 -112	 -54	 90	 120	 -28	 -113	 -44	 -120	 -61	 -26	 -22	 -114	 96	 8	 -95	 -68	 117	 -108	 38	 91	 -6	 -122	 -27	 -75	 -100	 -114	 -11	 30	 74	 -116	 -112	 52	 31	 87	 24	 -64	 -2	 12	 -76	 63	 -82	 83	 111	 81	 79	 28	 90	 -100	 55	 -122	 31	 87	 94	 
-102	 107	 -22	 -48	 -73	 36	 119	 97	 30	 -58	 -49	 115	 -24	 -81	 -75	 73	 30	 -112	 -33	 4	 47	 69	 123	 -42	 -74	 55	 -30	 -46	 -125	 112	 107	 65	 59	 -94	 26	 -108	 92	 -53	 116	 -111	 -43	 -61	 88	 63	 -20	 9	 22	 88	 19	 43	 25	 -26	 71	 11	 123	 -92	 119	 48	 -117	 -4	 43	 84	 -11	 -73	 
