87688	116072	66305	0	0	88069	47261	0	213480	0	185819	0	77183	55274	0	0	0	0	238640	24121	71140	0	0	51656	0	15603	0	121947	0	256273	0	95346	40587	0	0	0	97196	169322	0	102905	81080	70487	24141	0	204205	0	68728	104180	0	72149	0	0	6046	98074	0	53242	0	0	0	23388	0	
0	0	112404	22551	0	42979	27123	0	0	300885	0	50149	31642	53761	0	0	0	0	65074	0	25934	0	0	104459	171843	0	47054	0	149874	75180	0	2243	60310	0	65954	137595	186	164044	0	160057	0	0	0	4517	0	0	0	7365	109130	0	0	0	0	66504	0	0	0	53988	0	80785	52088	
73846	115772	0	135167	0	140067	0	126637	76658	0	0	302502	26006	0	0	126323	0	210018	147491	0	138090	140277	0	0	0	3426	110282	0	0	341384	100933	155373	16374	91839	0	50159	0	177281	0	78898	0	63044	0	95281	90251	0	0	0	219266	142163	0	31726	0	0	0	69257	0	209849	0	113578	98690	
30229	0	0	0	0	0	29481	166556	0	9742	0	93612	19767	0	71939	0	0	0	0	64902	0	60784	0	110711	0	93033	95553	0	0	0	252557	30652	147116	0	0	152170	28495	0	0	176392	0	0	263631	0	0	0	63752	8436	0	0	232262	0	111716	15437	0	51850	0	108605	0	41663	64888	
0	195384	125579	150058	101074	0	0	16444	0	7721	137016	53643	105339	151301	0	142176	0	186887	0	0	164699	0	0	71168	31449	50678	110746	0	204871	104478	0	13469	19969	66157	15043	0	0	0	15190	3736	0	29737	44256	88446	126075	111825	0	0	126162	0	101895	0	0	0	0	274588	0	149603	0	58154	107113	
16276	0	196343	135858	50345	43699	168755	0	251713	0	0	0	17649	0	73323	0	0	69073	13931	0	0	0	89439	0	0	0	72947	153727	2393	0	68536	160047	0	53275	103320	147872	125082	68262	96438	491121	0	58249	0	57127	0	0	0	0	0	0	0	0	21368	0	23966	0	158915	0	28801	22755	51757	
0	0	0	0	0	0	0	0	28578	79949	0	0	0	0	105768	0	210345	0	0	0	0	0	0	0	0	0	50487	0	89830	0	0	3995	0	0	0	337660	0	14308	0	114041	58711	120020	0	203770	0	0	6427	0	0	61104	0	89591	135802	21500	194772	0	16117	0	83787	225188	113941	
0	211718	0	29438	0	0	0	41517	168298	63046	0	53517	260131	37038	0	0	0	142834	205039	0	89838	76772	93352	45093	0	0	241198	0	0	0	72772	42772	69455	0	0	100759	68067	0	0	0	0	0	0	78084	0	296252	0	0	0	141618	41332	0	0	0	259785	113675	114442	0	0	0	71956	
0	0	7248	0	104746	39582	0	0	0	31925	0	114433	34121	135035	0	0	0	93214	60263	104122	0	78705	0	151319	0	0	0	76776	43218	156722	107476	164368	97536	0	73677	0	61363	22157	0	111185	0	367090	39377	0	0	0	215517	231923	0	156702	25289	158169	7640	0	0	0	94171	173580	0	0	0	
74262	0	0	37791	98837	47675	26200	18612	0	0	175457	0	0	0	50123	189509	0	244866	0	33377	33395	120465	0	0	0	93036	0	0	110032	73580	0	0	10967	117938	162434	61234	60916	21065	0	27575	222453	0	0	63589	0	0	0	43288	37610	0	0	96425	0	0	0	64357	228088	0	109076	99357	62854	
46202	14331	0	234022	125886	0	83641	319307	284732	74365	0	248673	60060	33067	54279	0	0	0	0	0	124069	96970	207389	133419	0	52298	0	0	0	137764	141288	167051	137258	0	139534	0	165768	0	0	0	99470	31611	38412	30313	23997	130189	0	265229	190673	0	30562	0	0	196876	66346	0	0	70764	23605	0	0	
0	0	51316	12137	75033	213435	156255	56945	0	252974	69193	0	57923	0	49001	0	0	0	0	56718	0	0	20429	147738	0	70427	0	0	5725	40441	214241	0	17652	0	372386	0	56018	301269	0	30152	12822	557	210122	0	0	56979	64464	0	99878	0	0	0	0	0	263135	17334	0	134859	167499	0	112511	
444	0	0	22857	0	126161	28653	33339	0	0	0	0	0	99515	0	0	7466	84511	8546	0	145736	204639	0	244163	80979	62463	0	0	0	0	0	0	16646	196569	0	0	0	131190	0	6515	52489	0	58971	25744	130787	0	0	0	0	122858	0	0	190795	39190	0	0	0	13720	0	0	63227	
0	0	0	0	0	0	59705	33407	194240	209574	0	0	0	0	0	1015	0	89938	0	0	121286	0	30163	0	197030	3273	5686	118240	0	0	0	0	0	0	20486	79353	0	0	0	59348	0	0	101863	242980	0	0	127310	0	0	0	0	290846	0	0	0	37781	0	31570	115719	126617	0	
0	37045	281120	70796	215444	146126	0	164430	0	0	27669	184394	0	0	0	200145	0	20774	0	0	0	0	0	0	1348	0	0	0	0	12024	0	0	251378	111113	145685	0	21656	0	0	89929	22221	90439	0	0	40648	0	0	176713	0	0	0	32878	0	0	45503	0	0	0	0	0	105489	
0	0	70460	0	0	102779	0	0	105965	45533	148416	0	0	0	0	131674	126660	0	45396	0	7836	0	30274	0	37340	127006	63420	0	0	73215	0	0	184882	136980	0	118189	127304	18792	0	9996	3495	58099	98026	0	0	0	52985	150386	15949	23423	0	139508	0	0	157956	1368	0	0	0	49441	0	
109953	175523	0	0	183400	0	0	0	142441	68014	7739	0	0	0	0	52789	0	34995	78647	84509	99038	0	144478	27354	0	0	268759	156012	100143	0	167830	0	2446	0	0	0	0	0	200908	134980	0	110659	0	0	30668	0	0	269941	0	0	0	0	7077	0	0	0	0	146534	0	0	0	
0	4873	0	9788	0	0	99491	0	70709	0	136806	102684	0	0	0	31118	0	0	0	0	25540	6016	146303	166966	151943	0	0	0	264684	0	67712	36247	0	0	13158	0	92273	0	76889	0	0	0	0	0	0	0	57577	0	0	0	24932	124379	51946	224786	125579	0	0	36457	0	0	66598	
0	0	0	0	278223	0	0	182386	0	153246	85052	254358	0	111170	0	0	0	31882	100024	210796	48801	0	0	0	53583	0	0	0	0	0	0	64280	0	0	285266	0	11095	0	62216	210116	161819	196649	6544	126573	0	22228	0	171321	0	86887	41346	68639	0	13803	0	58731	52923	0	74397	0	0	
174169	56314	20932	0	87336	15805	0	87393	89474	0	85501	0	107559	44367	114357	0	0	24335	0	0	0	0	0	122021	0	0	95470	153851	0	0	0	138518	103723	0	129502	0	57152	78205	0	15947	0	214585	118971	64355	0	0	11360	0	190887	0	136877	159255	0	125679	122263	0	0	0	26686	44621	0	
129277	44565	34168	148774	80410	0	0	0	136693	88758	0	31303	0	0	40240	0	0	182008	0	0	0	0	163769	33333	0	0	0	0	0	0	42807	0	0	0	138014	126759	0	0	0	0	34786	0	57806	0	0	49229	0	0	222794	28946	331649	0	0	0	0	143973	66341	12078	0	24753	35438	
0	0	125618	0	0	0	0	77403	137646	0	17056	0	0	262148	0	85584	41352	83200	0	16767	199517	112473	0	70760	45431	0	0	173256	331724	0	0	147343	0	0	0	0	111915	21319	66311	33537	19698	166400	0	0	0	0	0	0	237090	0	174907	119901	5776	80176	0	169619	0	0	0	98145	172706	
221646	0	138753	0	227354	5979	198245	0	0	97487	106321	0	0	0	0	12920	148736	0	0	44616	11739	0	159045	0	0	0	89177	129381	80166	15766	63108	11042	20401	90656	3400	0	147182	99573	0	0	47230	0	0	41188	0	86448	193147	268584	0	0	0	23040	0	43007	0	0	0	40229	64780	117781	155100	
701	81012	87482	0	0	19061	37424	56486	34582	54691	4794	179903	2709	19831	0	218171	58293	76953	150627	231204	180592	0	136448	34016	0	0	0	0	0	100557	45218	0	0	0	28975	0	0	0	219359	166386	347890	0	5042	0	19047	0	0	174047	0	46012	0	76865	0	0	0	85278	159814	0	33691	12842	0	
13529	0	0	0	70880	38263	95686	0	0	0	0	0	249282	0	152293	0	43717	0	0	139152	0	17367	118881	0	0	146265	123162	152655	235031	17517	0	0	80003	68577	149951	85004	107671	0	111165	22131	23939	104143	51913	273157	0	0	0	24779	0	26710	0	0	154995	128590	0	5914	0	0	0	231218	277357	
30616	0	0	70199	0	45228	127595	0	33000	94181	4339	0	0	0	0	0	111222	0	0	90111	0	39014	75556	0	0	120562	0	0	4027	0	63475	88443	0	0	22917	0	20608	0	198451	0	0	0	6316	22621	21632	39096	13571	0	0	0	0	0	0	0	53441	63661	0	0	0	304240	0	
221919	141975	0	127412	118736	0	57625	0	49358	149515	62745	0	40305	0	62291	0	237	0	64225	19585	161393	19740	17816	0	0	0	0	0	8287	0	599	32100	0	0	0	39131	54910	54985	0	5612	50627	73225	0	39020	0	44256	0	0	0	0	0	158687	7454	57455	0	0	0	0	8473	123594	0	
0	62942	16559	0	0	26372	26489	0	367126	0	242989	53578	0	0	0	0	10699	0	110151	0	139007	0	100529	77215	49881	0	16962	0	10844	168797	0	6122	0	58827	0	0	202215	0	0	0	222434	252803	0	36175	161731	0	78068	1383	0	0	57233	133	0	0	0	0	153649	0	30218	0	56325	
0	0	440	0	0	0	12432	0	41568	133875	0	82903	0	0	0	0	38471	292078	0	0	0	0	110488	50662	174535	0	0	58830	108989	0	30888	52311	0	110287	102665	0	273445	0	0	0	38721	212137	6953	337398	0	138871	29632	119747	200199	129591	0	58686	244439	276828	2959	108133	0	0	0	0	0	
0	81574	33540	0	130447	0	159959	90795	0	318635	0	203888	215644	297614	33064	210000	146223	0	147663	0	0	107998	11630	36411	75226	0	73399	26971	67862	0	0	0	0	0	0	0	81681	0	0	0	0	56340	79558	105309	124767	36214	0	22206	0	86498	0	0	0	56830	0	112855	0	0	60247	0	0	
193591	0	0	0	29865	147883	208514	233732	49731	63528	0	0	239568	147285	11258	1770	119759	0	4724	6182	0	111845	0	79486	86060	0	0	76816	3835	75576	0	60752	1721	46330	0	0	0	41113	0	0	195063	59291	0	5890	0	0	159269	0	224061	157440	0	0	25070	0	116187	133652	0	87632	244891	48202	0	

13149	78319	0	0	69295	41522	26577	0	12738	74783	0	3476	119785	150617	75858	0	95597	153934	12439	0	0	0	131801	0	206687	8522	22463	0	0	22000	103753	0	0	0	0	123687	0	0	159011	0	0	0	0	196069	41496	0	0	0	81417	0	0	0	0	168679	99907	0	27143	47455	0	30287	33242	
0	4514	77429	205119	0	117912	111640	43739	0	55506	144230	0	10296	0	41232	169585	36004	238969	73112	67422	240736	0	0	0	0	0	15496	0	86954	48778	0	0	27700	204999	0	8432	0	51010	48737	44054	0	34799	336580	43138	29071	229373	140035	113284	0	0	159470	103501	0	0	0	14284	0	22234	26567	33300	0	
0	0	0	65235	0	98928	0	51040	8111	0	0	0	1454	180494	35111	0	0	123115	0	0	0	0	39155	0	1567	0	62860	0	0	0	0	0	100797	40172	163086	0	98267	0	30897	0	33594	0	116620	0	0	178319	0	0	0	0	117602	0	159214	22997	0	125865	119661	29591	159325	0	0	
0	103649	53724	0	0	7376	0	0	57652	275308	201744	132417	0	0	0	0	29624	65167	78784	96435	189670	0	0	60857	109372	95533	0	120045	17494	94819	0	110862	216088	0	78104	0	0	0	186176	49536	0	0	0	0	0	0	0	0	1289	0	61759	210187	140622	0	0	0	79875	0	157051	80624	104765	
0	0	0	0	115658	0	117555	0	0	52127	0	204363	139308	0	0	0	0	0	0	0	208285	174537	68734	0	0	94526	0	23604	0	44347	1607	26094	58146	168880	4329	21955	0	87427	130364	0	0	0	86945	150426	44803	0	0	0	37089	74831	0	0	18543	48971	0	0	65157	0	0	0	0	
139130	48119	8259	47878	0	7280	0	0	0	72902	61994	87489	0	5548	72825	252587	30056	165903	143949	0	66416	0	0	7805	0	0	0	0	82021	0	0	0	0	91341	0	53696	148887	0	37924	0	114364	0	140746	0	0	0	0	0	66956	0	56495	121642	227628	102437	210890	12437	143349	41634	0	122562	0	
85854	0	0	59860	0	182970	187124	6909	0	0	72019	0	0	133837	3573	52002	73530	0	0	138358	0	0	33989	0	0	0	27139	141314	34220	31501	17866	86878	62602	34146	0	0	0	76569	275107	177280	136930	0	0	0	98120	105263	0	0	0	209275	0	165487	0	30280	0	84683	46919	38361	48475	0	268424	
91219	0	148285	0	178337	0	4178	0	0	102680	174531	0	35181	0	6948	14549	162312	0	0	0	0	261930	0	0	0	0	116559	0	37246	0	217180	122345	90616	55075	0	0	57792	0	0	0	0	138479	15762	34740	0	0	112239	72852	124473	23396	15543	0	0	34200	0	75869	165647	115055	99716	0	11241	
0	140260	0	0	0	0	46089	266016	170188	0	119104	248896	70999	0	0	0	42251	0	0	18433	230001	0	35731	167097	0	94643	110440	266082	0	75731	90201	0	101916	206767	183221	67293	0	114341	196882	18658	0	0	97674	228059	0	0	12371	0	0	10281	220042	0	2864	10635	40337	0	198911	123956	0	0	0	
75394	0	32176	0	0	27317	98007	112299	14573	0	311326	0	45515	0	0	52440	112773	101964	123782	0	0	21705	0	0	0	0	0	0	0	90337	0	77111	165515	0	33256	0	53601	0	0	255	0	71968	150788	284293	101786	0	11767	22240	0	69148	196658	145823	39031	49770	0	0	0	0	0	234883	398	
0	69484	46432	61563	30957	0	0	0	0	0	0	320295	199069	44515	131703	0	2683	63048	117536	0	0	0	0	0	162632	0	112608	0	107864	0	310858	0	0	0	177718	122345	0	0	0	83867	101497	0	15028	0	0	0	0	0	0	0	18241	0	0	43274	0	183651	0	24379	0	0	202177	
0	0	0	34370	0	105242	134651	0	110193	32086	130825	0	0	0	11833	0	0	0	0	110708	0	0	0	0	150582	0	0	90500	104018	168426	23875	0	0	0	35372	53105	191751	111454	2711	0	0	0	96675	224197	0	0	0	103679	0	234404	0	31919	0	132088	0	95602	0	10331	0	0	0	
86684	0	79362	0	77796	0	0	0	140834	94413	9508	0	115548	0	64596	0	37593	0	88011	0	89982	0	0	84364	0	171003	146061	0	11817	0	163287	163056	71776	140705	0	164319	48380	183348	0	0	0	0	64358	0	0	0	163536	59843	10743	249618	75894	87299	50433	21074	0	0	0	0	105324	0	13861	
0	22739	0	169603	38536	42987	0	0	14496	0	0	0	292649	188050	80429	0	83088	102073	300456	66249	211966	24911	0	0	13288	10794	161056	43231	0	0	0	0	41014	0	0	44263	0	0	0	38641	84657	0	0	0	164292	95264	176117	0	0	0	0	217652	0	0	0	32879	0	20429	115283	13329	3282	
0	0	0	0	0	0	0	71516	85500	262907	0	0	0	52621	67345	0	0	0	74683	0	69464	269444	188197	0	133626	0	183483	0	0	47417	158781	0	0	0	51927	76675	0	17265	0	0	0	69501	61962	0	215956	0	0	0	0	0	0	35049	0	102433	106129	0	189483	95016	0	374133	0	
0	0	140186	57516	97770	73685	21730	115439	0	25631	0	140769	146939	75168	0	4864	40487	73023	0	61377	0	0	95525	0	0	34586	78763	31103	151333	82431	0	0	0	231662	38614	0	0	0	10116	21324	31793	177001	76937	0	84056	39729	15393	69911	2464	23749	0	111010	0	106361	0	0	53775	13564	0	0	57686	
0	0	0	0	0	163362	0	0	34539	0	0	84027	80916	0	0	140666	30521	0	0	0	81597	0	122466	0	0	0	0	0	0	7765	16875	4454	0	9174	109976	48161	107209	0	45413	161276	0	0	0	0	0	55142	0	0	0	0	0	42808	0	0	0	19556	0	84868	0	0	131867	
0	0	0	81234	0	0	78800	0	0	0	0	171414	73789	4794	140309	74627	0	0	0	0	0	182509	212151	58724	35173	0	132729	105767	150014	0	0	0	2931	124109	141197	0	0	168614	0	13659	132044	0	33346	0	0	0	0	0	132608	2207	148005	214263	301489	82032	318853	0	275319	70421	0	0	0	
95760	0	125127	239748	137508	0	0	58363	0	88263	147680	0	0	120267	0	29083	0	0	0	0	6845	0	0	0	105234	0	150010	0	346773	10652	23538	0	0	0	0	0	70751	33813	0	0	140319	0	0	0	158200	0	0	181780	0	16798	0	0	104499	204265	95094	0	0	0	75049	0	8694	
18213	66455	0	0	0	29266	0	0	270441	0	0	0	23779	80120	112309	0	122244	0	114393	0	160892	0	117277	68172	0	41088	0	111376	0	188388	0	22620	0	0	0	0	0	0	0	73749	50272	176	0	0	45020	0	104542	0	111724	0	0	4361	0	0	1869	198502	72829	0	27545	150621	0	
0	71079	0	163999	0	0	120997	0	0	81798	0	0	0	102371	0	170473	0	0	261046	0	0	0	0	0	0	0	0	92240	0	0	0	0	0	0	22590	2986	0	0	10686	19910	44008	0	207007	0	74808	0	0	0	0	219693	0	315354	111589	202705	0	76731	0	0	0	0	195675	
0	0	0	202672	134670	0	86617	0	152782	0	65672	7295	105714	0	30096	35902	0	0	0	55610	93571	29645	0	0	0	0	22708	126419	0	68141	78444	0	0	161492	168756	173181	32118	0	0	0	0	0	80730	0	0	226117	0	26226	0	160755	0	223229	0	0	0	0	0	0	0	0	0	
0	133556	17745	0	0	0	0	137442	187070	207346	0	116523	81681	86752	0	0	0	0	0	0	22521	160445	0	0	0	0	0	0	0	37287	0	0	0	108557	111568	0	65430	0	30932	209560	30265	0	0	8062	99151	0	0	0	0	164619	0	580	0	218384	70290	42953	123750	0	0	70934	0	
0	0	0	0	0	89608	150053	63650	0	32444	0	120544	151543	109240	0	83466	73611	0	75623	0	0	0	148297	62642	77165	15115	0	0	0	0	0	0	79046	138013	190727	4715	0	0	63223	257200	288238	0	0	0	0	0	0	0	0	0	0	0	38986	0	0	36573	215270	149743	89780	143583	0	
0	0	17802	0	157531	0	134807	113062	0	91552	0	0	0	118151	0	164857	0	0	72599	41242	25043	0	0	79503	32079	39853	0	194138	115419	51491	0	0	55917	51727	34635	0	0	0	0	0	0	0	0	21784	3952	0	95023	0	0	173399	73965	18065	240373	13468	55222	14922	14497	0	64012	0	0	
0	0	76875	0	0	0	0	31047	81038	23037	60052	0	105661	158282	70303	0	0	0	0	136634	48468	0	0	297235	0	57446	21518	0	0	0	0	0	0	251673	51762	0	120524	0	67054	72774	0	9763	26855	35903	0	34604	0	1298	0	99397	0	0	0	0	41781	0	0	58690	0	0	0	
0	0	30325	0	0	0	0	135430	17442	176984	0	144049	3411	0	0	0	0	0	52209	0	0	0	0	70626	39054	999	101111	0	0	0	0	187599	134793	0	118281	93420	323383	0	0	0	0	0	45199	285610	6439	0	0	93543	0	0	174070	0	0	190507	0	0	55700	18536	0	29225	195836	
0	0	0	102659	66990	114196	76089	161872	0	282154	0	0	66534	94223	106808	0	114606	0	0	870	0	66437	219908	195043	22751	77972	0	0	0	9343	0	26904	181026	47123	265327	68435	0	59270	0	0	0	190464	0	0	0	10617	183410	0	0	16755	2916	107246	0	122342	0	156651	0	0	0	0	52421	
54533	27535	265167	0	0	80914	95284	134527	195735	0	39242	0	112738	61196	0	160991	0	253122	21456	26246	0	256918	46207	0	0	0	0	128083	201295	113653	0	0	0	0	135239	0	0	0	203539	73776	0	57347	0	0	13794	105631	181651	42672	0	11328	0	38540	75945	0	0	0	0	254217	251678	25235	124473	
0	32665	107031	89776	150362	0	126590	0	110259	0	153574	49575	66003	0	251446	0	25910	66499	0	47576	0	104184	0	82887	0	0	9765	0	131124	40147	0	40505	0	0	0	0	84686	106251	0	0	0	27020	98695	65652	186697	123278	0	270711	0	0	0	0	0	49220	0	0	0	28006	66464	0	3090	
0	0	0	0	0	0	0	0	219678	222667	0	0	91794	0	0	83559	107559	149651	36008	0	0	0	44305	137310	137453	0	9922	33891	5062	0	47027	0	6086	168408	0	0	0	0	0	0	0	61045	0	0	0	0	32469	0	67146	101580	0	52746	0	57231	0	0	33399	135202	133452	11268	111658	
0	10883	48161	0	50067	30680	47741	67966	60700	0	68517	62513	12133	179703	0	98047	0	30456	2154	0	34297	0	79599	0	56670	196918	156422	10857	0	0	0	0	77698	140334	0	0	0	0	310526	55168	120034	114798	0	0	0	0	0	0	0	0	0	0	0	0	13512	0	24668	0	68109	0	46423	
78811	99803	120457	0	0	0	174111	103700	87313	111610	0	78492	52446	0	156859	182818	9206	52147	115288	101866	112805	25174	0	0	183324	20438	136746	138507	0	0	0	0	110125	249264	0	0	0	0	0	0	205110	90406	156691	91837	39119	209736	0	10884	185147	234104	0	0	0	229366	187360	182104	119934	0	32460	0	0	
19883	147394	238651	35248	0	0	0	299180	163898	66887	74896	0	50506	0	0	972	0	0	0	0	0	0	0	166003	0	18333	20383	132463	0	0	63698	0	0	0	0	160868	0	0	187332	3211	0	0	0	0	34695	0	0	51186	0	21419	5127	155266	0	191332	0	16919	0	155055	0	31352	207392	
0	218260	235326	0	0	0	0	0	0	234819	0	37085	0	79956	152849	31865	207842	59792	6317	0	111280	133230	0	31350	189696	0	168138	21189	30497	44168	33310	160368	111187	59109	53351	0	0	0	347172	121094	7946	132510	2388	0	46649	0	0	45784	113260	0	0	97219	67511	0	0	0	0	394	0	0	95948	
186238	0	203201	21466	0	65175	0	224600	0	104927	0	69426	4869	49916	98426	0	0	17629	0	29049	21033	233481	0	0	0	78728	0	125828	53138	26577	0	142698	0	26695	237764	0	0	7896	0	107913	0	98522	33354	76021	114280	3442	0	51983	0	0	0	0	66489	0	0	144401	0	0	0	200894	0	
0	26629	80697	101449	23771	220037	0	0	0	25926	0	0	0	0	0	155548	0	133876	0	199380	0	5828	22206	0	46780	0	91526	0	0	0	0	0	0	0	0	104287	53246	0	0	137569	84816	65087	24365	35794	84789	0	98010	190165	124243	20256	0	168115	106360	150358	248281	0	7127	0	0	0	40889	
0	0	0	0	88969	115912	0	0	0	0	0	27828	0	0	0	0	0	183456	0	25646	68991	42322	139516	118051	35460	0	0	27757	0	0	0	140781	47920	94805	0	0	0	0	55577	0	38477	0	0	109469	167166	148377	120779	0	96073	0	127419	54815	25458	25298	0	0	0	0	0	38227	0	
176978	0	125822	73008	0	19898	97699	21414	106963	94051	132096	34695	0	0	6661	0	0	16122	208399	0	0	0	0	28819	0	0	0	0	95250	0	218925	0	0	0	0	114084	0	113380	0	122989	0	0	26234	0	0	0	38891	111659	20253	243842	0	63940	52643	0	64413	79377	63807	149077	0	0	0	
164885	0	0	98940	4006	154269	157323	36981	0	0	0	46423	63582	67685	0	0	40675	96378	0	0	27544	106578	143092	0	0	0	14077	214672	150372	0	0	841	0	83220	289781	70901	0	168095	163445	119416	153525	198878	45174	311308	156110	210	0	0	0	0	0	25737	0	19420	208943	9166	0	197623	180410	102463	8599	
0	275668	140617	149206	213280	0	0	130912	164227	0	86176	54878	0	0	249627	52253	58082	21259	133741	0	98127	0	75765	0	0	0	0	0	0	98994	127776	98499	0	0	0	123679	140217	172525	79194	129878	0	0	0	0	0	89481	0	0	83073	0	160796	0	123593	102731	0	0	36147	0	0	0	0	
0	0	0	0	0	44207	85885	48001	0	0	0	0	92192	0	9629	0	75980	830	160667	35153	129744	91239	0	0	0	0	93555	0	0	152135	0	34301	15572	0	0	62056	0	129667	75980	76066	0	0	0	49939	0	49766	140772	17926	218833	149808	0	158795	0	85764	0	255490	40369	105480	0	165610	0	
116928	6664	0	0	0	69154	0	0	0	164472	0	0	0	159791	0	0	0	76264	108413	0	0	0	0	37103	0	0	0	33249	0	0	0	76936	0	0	0	29291	0	22051	21944	121565	166453	0	12719	0	49975	71274	175	0	0	0	70375	146507	0	36866	69103	0	0	109389	28330	0	25861	
129614	111398	0	1193	0	0	0	130792	0	64296	0	0	124216	175139	45491	0	15606	0	164242	94967	0	0	188593	42631	234888	4868	1128	0	0	45402	29837	107868	0	77592	127236	0	0	0	159413	0	5282	41646	133422	141669	214467	135322	54769	15668	0	109157	67510	100739	0	72289	110517	38763	0	52475	72486	17830	0	
0	9938	143724	0	0	0	0	0	0	174329	241464	0	14911	135115	0	0	92694	0	0	66413	130534	0	0	0	0	52724	0	0	199139	0	112774	350999	72792	0	0	191588	0	0	0	96687	163055	88851	0	0	0	0	8328	177676	0	0	0	0	0	218584	89541	167189	35935	171522	5104	0	6045	
48813	223312	74181	135451	0	0	0	28597	0	0	11969	93489	17520	178050	178643	0	187489	28991	0	30788	0	0	105168	98126	1940	0	40105	141492	0	33485	0	28732	0	14909	11877	131607	0	0	0	71960	0	0	124446	99717	46243	146682	0	239865	0	0	171969	93622	106644	186534	0	45335	17443	161614	0	0	313126	
0	0	166445	15282	0	0	181	140546	0	82896	0	6338	290376	67536	104555	0	0	16696	60305	144283	0	0	0	0	0	0	0	236415	41612	0	207491	203778	0	0	105478	0	0	0	158547	133305	202385	0	0	21093	0	180143	0	0	0	95316	0	140975	0	237120	110953	63927	0	231410	62017	98084	128802	
97614	90861	607	8043	0	0	0	0	0	0	165712	31254	154876	279311	94389	103162	0	168442	0	126527	131709	133739	0	0	0	0	0	4049	0	0	76023	0	75785	0	228587	0	0	47503	100360	206334	0	111652	31159	10295	0	0	0	54891	192947	0	0	0	0	247157	0	133695	0	165370	118845	0	0	
0	0	0	170822	20574	275488	51008	0	0	0	0	0	52941	0	0	81407	0	0	22798	123292	249205	0	47684	0	0	159466	0	156891	0	52529	49552	0	0	6171	0	0	0	221160	176123	0	0	0	73486	0	0	0	217917	43213	220232	0	17603	29508	59313	0	0	114994	78740	0	0	122420	0	
22819	186458	0	7378	0	144618	0	61695	56121	0	45802	10736	18158	0	0	50517	0	87725	22706	0	256181	0	0	0	0	0	0	21666	142538	0	0	0	35674	143583	96397	67970	128232	225208	0	0	57186	52076	0	62738	0	101531	0	121057	192430	227649	17920	52865	0	0	0	0	0	195781	68924	18286	0	
0	0	0	0	0	0	193859	31029	120220	0	0	0	0	0	47003	92579	0	0	144815	0	0	0	0	0	0	0	0	57013	47239	53194	58927	0	132520	0	0	0	0	13018	26181	66664	121401	20980	0	91966	0	40920	0	0	0	88338	132230	0	0	0	30548	121837	0	0	0	6464	0	
74831	149235	48776	60821	0	0	202670	13401	37522	80288	86623	0	48742	0	2310	0	0	128907	90713	0	142905	194485	81822	95855	0	0	0	29566	0	0	0	0	0	0	0	0	177866	0	0	46019	14037	86841	0	0	0	153881	0	0	0	29259	0	8948	0	0	235222	118797	0	0	94494	0	54500	
0	0	0	51248	245712	263918	24754	0	0	138226	174937	158324	47154	101255	106082	218227	0	0	0	0	0	0	53956	12741	188904	75800	472	0	87415	0	0	0	131714	116193	139712	10199	0	301219	286495	0	0	54540	0	1317	0	0	2359	109114	2486	0	2082	0	81829	0	175589	0	21098	224911	0	0	0	
40637	59577	0	199027	29843	161875	159745	251311	0	0	0	0	0	0	0	8208	0	124872	115064	0	0	0	125940	255554	99614	61768	111652	0	0	0	76291	180040	0	0	0	0	141209	64791	119560	18035	46328	43777	0	47921	0	1648	52848	186118	138343	0	41495	40742	0	72044	19172	0	124892	0	0	41415	0	
18329	142972	84631	0	0	50460	0	155083	0	0	0	204268	174923	0	0	0	0	63444	0	0	144313	190056	81439	223270	156204	0	0	0	220707	0	59515	219903	95549	0	132186	87581	0	0	0	128300	108414	618	58064	0	287874	0	0	0	0	0	193507	11629	0	17718	0	0	141377	175994	102695	95450	83234	
